ID,TITLE,LABEL
918,"Dear Joe Biden, here is how you can earn our support",0
919,'Most of the men are your enemies': one woman's crusade in Somalia,-1
920,The sound of icebergs melting: my journey into the Antarctic,-1
921,Did you take part in Extinction Rebellion's climate campaign? Get in touch,0
922,Wildlife destruction 'not a slippery slope but a series of cliff edges',-1
923,Pope salutes 'saints next door' in fight against coronavirus,0
924,Airlines lobby to rewrite carbon deal in light of coronavirus,0
925,Snow-white coral of once-vibrant Great Barrier Reef a sign urgent action must be taken,-1
926,"Volcanic activity helped trigger Triassic climate change, study says",0
927,Getty Images Climate Visuals photography grant winners,0
928,Great Barrier Reef's third mass bleaching in five years the most widespread yet,-1
929,"VW installed 'defeat devices' to subvert emissions tests, high court finds",0
930,Big Oil is using the coronavirus pandemic to push through the Keystone XL pipeline,-1
931,"Rescuing the Great Barrier Reef: how much can be saved, and how can we do it?",0
932,"Australia’s path to net-zero emissions lies in rapid, stimulus-friendly steps",1
933,"North Atlantic's capacity to absorb CO2 overestimated, study suggests",-1
934,Footprints by David Farrier review – fossils of the Anthropocene,-1
935,'We must use this time well': climate experts hopeful after Cop26 delay,-1
936,'Thank you Greta': natural solutions to UK flooding climb the agenda,0
937,Cop26 climate talks in Glasgow postponed until 2021,-1
938,"Oceans can be restored to former glory within 30 years, say scientists",1
939,Financial help for airlines 'should come with strict climate conditions',1
940,'The losses could be profound': how floods are wreaking havoc on wildlife,-1
941,What are Labour leadership candidates' green policies?,0
942,Labour candidates set out detailed plans for tackling climate crisis,1
943,Will the coronavirus kill the oil industry and help save the climate?,0
944,Government set to make decision on UK's largest coalmine,0
945,Nightingales at risk due to shorter wings caused by climate crisis,-1
946,Nearly one in five of Australia's big polluters breach government-set emissions limits,-1
947,Climate crisis may have pushed world's tropical coral reefs to tipping point of 'near-annual' bleaching,-1
948,Planting hope: the Syrian refugee who developed virus-resistant super-seeds,0
949,‘We can’t go back to normal’: how will coronavirus change the world?,-1
950,Antarctica: what it means when the coldest place on Earth records an unprecedented heatwave,-1
951,Climate-damaging products should come with smoking-style warnings,1
952,Barclays sets net zero carbon target for 2050 after investor pressure,-1
953,Campaigners attack Japan's 'shameful' climate proposals,-1
954,'Probably the worst year in a century': Australia's environmental toll of 2019,-1
955,Aberdeen: teetering between its high-carbon past and a green future,0
956,Letters: a collective solution to Covid-19 and climate change,0
957,"Tackle climate crisis and poverty with zeal of Covid-19 fight, scientists urge",0
958,"With the climate crisis and coronavirus bearing down on us, the age of disconnection is over",1
959,Carmakers accused of trying to use crisis to avert emissions crackdown,-1
960,Richard Parks: from record-breaking solitude in Antarctica to flat isolation,-1
961,"'Put Earth first': can a greener, fairer fashion industry emerge from crisis?",0
962,'I’ve never seen it like this': why vegetables are so expensive in Australia at the moment,-1
963,$2tn US coronavirus relief comes without climate stipulations,0
964,UK greenhouse gas emissions fall for seventh year in a row,-1
965,Great Barrier Reef’s latest bleaching confirmed by marine park authority,-1
966,Call for isolated Britons to help digitise historical rainfall data,0
967,Why it's healthy to be afraid in a crisis,0
968,"Under coronavirus, pro-market ideologies are overturned around the world. But it's too little, too late",-1
969,Global efforts on ozone help reverse southern jet stream damage,1
970,"Coronavirus: 'Nature is sending us a message’, says UN environment chief",-1
971,England could face droughts in 20 years due to climate breakdown - report,-1
972,Covid-19 is nature's wake-up call to complacent civilisation,0
973,How fresh economics can tackle coronavirus and climate change,0
974,Delay is deadly: what Covid-19 tells us about tackling the climate crisis,0
975,"Covid-19 economic rescue plans must be green, say environmentalists",0
976,Life in Earth's deepest deep freeze – in pictures,0
977,Parliament pension fund cuts fossil fuel investments,1
978,The Guardian view on Europe’s green deal: stick to the plan,0
979,"Even at a time of crisis, we need long-term thinking for future generations",0
980,"Electric cars produce less CO2 than petrol vehicles, study confirms",0
981,Coronavirus pandemic leading to huge drop in air pollution,1
982,Warm summer of 2019 gives flight to butterfly numbers,1
983,Great Barrier Reef watchers anxiously await evidence of coral bleaching from aerial surveys,-1
984,"Fewer oaks, more conifers: Britain’s forests must change to meet climate targets",-1
985,Poor water infrastructure puts world at greater risk from coronavirus,-1
986,Book clinic: are there any novels about the climate crisis?,0
987,Is hydrogen the solution to net-zero home heating?,0
988,Why the climate crisis is harder to spot in the UK and US,-1
989,"Locust crisis poses a danger to millions, forecasters warn",-1
990,Wine cooler: global heating helps Sweden's vineyards to success,1
991,Greenland's melting ice raised global sea level by 2.2mm in two months,-1
992,Coronavirus has made things crazy and scary and they were already crazy and scary before!,-1
993,"Nature's healing potential – for us, and the planet",0
994,Cop26: Boris Johnson urged to resist calls to postpone climate talks,-1
995,Coronavirus has sent Europe into shock. But we have the tools to recover,0
996,Study: global banks 'failing miserably' on climate crisis by funneling trillions into fossil fuels,-1
997,Plantwatch: kelp – forgotten forests that help tackle climate crisis,1
998,Global Witness accuses UK of 'rank hypocrisy' on fossil fuel projects,-1
999,"ONS inflation basket: reusable bottles and gin in a tin added, fruit pies out",0
1000,Planning applications for UK clean energy projects hit new high,1
1001,Climate change forces cognac makers to consider other grape varieties,-1
1002,Zali Steggall launches ad campaign to rally support for climate change bill,1
1003,LGIM to launch its first fossil fuel-free pension fund after pressure,1
1004,'It's a nightmare': Fife residents demand inquiry into flaring at petrochemical plant,-1
1005,How wildlife found sanctuary on our unwanted scraps of land,-1
1006,Patriotism could be the unlikely answer to solving the climate crisis,0
1007,Can nature really heal us?,0
1008,Mark Carney's key moments at the Bank of England,0
1009,The Guardian view on fast fashion: it can’t cost the earth,0
1010,Carbon benefits of fast-growing trees have been clearly proven,1
1011,A budget that puts growth above all else,-1
1012,"Women shouldering the burden of climate crisis need action, not speeches",-1
1013,"Coronavirus poses threat to climate action, says watchdog",-1
1014,A budget that can barely mask the damage done,-1
1015,Planning for our long-term future,0
1016,David Attenborough calls for ban on 'devastating' deep sea mining,1
1017,Wales launches £5m national forest scheme – with pupils' help,1
1018,"Wind and solar plants will soon be cheaper than coal in all big markets around world, analysis finds",1
1019,Russian hoax raises questions over Sussexes' security,-1
1020,Budget: missed chance to lead on climate crisis,-1
1021,UK takes first small steps to tackle carbon from worst polluters,1
1022,Road to hell: budget tarmacs over climate ambition,-1
1023,Polar ice caps melting six times faster than in 1990s,-1
1024,Mild winter spurs bears to emerge from hibernation earlier,-1
1025,How coronavirus closed down Italy,-1
1026,How to get back to normal after the bushfires? ‘I feel life has changed into a Mad Max movie’,-1
1027,"More funds needed for new trees in England, say campaigners",-1
1028,"To create a resilient and ‘levelled-up’ UK, the budget must be green",-1
1029,Coronavirus could cause fall in global CO2 emissions,0
1030,Scientists warn of 'critical gaps' in Australia's climate science capability,-1
1031,Climate emergency: global action is ‘way off track’ says UN head,-1
1032,Ecosystems the size of Amazon 'can collapse within decades',-1
1033,There's no 'deadline' to save the world. Everything we do now has to pass the climate test,-1
1034,Trees on commercial UK plantations 'not helping climate crisis',-1
1035,"At the Glasgow climate conference, the UK could kickstart a green tech revolution",0
1036,UK's lost sea meadows to be resurrected in climate fight,-1
1037,Oil firm Shell to end its relationship with BFI and Southbank Centre,1
1038,Indian Ocean system that drives extreme weather in Australia likely to worsen with global heating,-1
1039,Mike Cannon-Brookes says staff will desert companies that do not speak out on social issues,0
1040,"If Jeff Bezos really wants to fight the climate crisis, he should just pay his taxes",0
1041,‘We need to be heard’: the BAME climate activists who won’t be ignored,0
1042,What is the European Green Deal and will it really cost €1tn?,-1
1043,Carbon emissions fall as electricity producers move away from coal,1
1044,We shouldn't have to pay for Jack Dorsey's $40m estate when it crumbles into the sea,-1
1045,UK companies to invest £12bn in switch to electric vehicles,0
1046,Tories ‘must spend £33bn more a year’ to reach zero emissions by 2050,0
1047,Australia's extraordinary and vulnerable animals – in pictures,-1
1048,"'I'm profoundly sad, I feel guilty': scientists reveal personal fears about the climate crisis",-1
1049,Climate crisis and Covid-19 conspire to crush oil firms like Tullow,0
1050,Inside the Liberal state stepping into a low-emissions future,0
1051,City watchdog may demand UK's top firms reveal climate impact,0
1052,We can’t wait until 2024 to tackle the climate crisis – let’s fight for a green new deal now,-1
1053,Climate activists demand budget plan for low-carbon future,0
1054,ExxonMobil 'tried to get European Green Deal watered down',-1
1055,Europe’s cities are leading the fight against xenophobia and the climate crisis,1
1056,Plans for infrastructure and climate postponed until after budget,-1
1057,Experience: I’ve been protesting for seven decades,-1
1058,A snowless winter around Europe – in pictures,-1
1059,"It just keeps going and going: the weird, mean things the Morrison government has got into",-1
1060,Grounded: why Heathrow's third runway may never happen,0
1061,News Corp finds someone to blame after pulling the plug on AAP (hint: it's not News Corp),-1
1062,Warwick asks voters to back radical council tax rise for climate action,1
1063,"This winter in Europe was hottest on record by far, say scientists",-1
1064,Why don’t we treat the climate crisis with the same urgency as coronavirus?,-1
1065,'Individual actions do add up': Christiana Figueres on the climate crisis,1
1066,Analysis shows climate finance not reaching most vulnerable,-1
1067,Leading investor group tells companies to set out climate crisis plans,-1
1068,British Gas and VW unveil three-year electric vehicle deal,0
1069,Severn Trent to spend £1.2bn on protecting the environment,1
1070,Long-Bailey pledges to make tackling climate crisis a core Labour principle,0
1071,"Tropical forests losing their ability to absorb carbon, study finds",-1
1072,"Bushfire crisis conditions eight times more likely under 2C warming, analysis shows",-1
1073,"Focus on coronavirus shows need for climate law, says EU official",0
1074,Scientists turn to tech to prevent second wave of locusts in east Africa,-1
1075,Climate campaigners condemn 'insidious' cocktail party for MPs and coal industry,-1
1076,Our House Is on Fire by Greta Thunberg et al review – a family and planet in crisis,-1
1077,"Spend £8bn to kickstart plan to decarbonise economy, chancellor told",0
1078,Climate action: the latest target of Europe's fossil fuel lobbyists,-1
1079,"The government must abandon its fossil fuel power projects. If not, we’ll sue",-1
1080,E10 petrol: UK to standardise higher ethanol blend,-1
1081,Boris Johnson urged to speak out against climate deniers,0
1082,Let’s enjoy some good climate news: the block on UK onshore wind farms is no more,1
1083,New energy watchdog boss vows to get tough on rip-off tariffs,0
1084,Climate nightmares: how to reassure a child who is anxious about the planet,-1
1085,HS2 legal challenge launched by Chris Packham,-1
1086,Reading group: which climate science fiction should we read in March?,0
1087,EU member states call for 2030 climate target,-1
1088,The Frontline: experts answer your questions on the impacts of the climate emergency – as it happened,-1
1089,TV weather presenters 'have moral obligation' to explain climate crisis,1
1090,World's beaches disappearing due to climate crisis – study,-1
1091,UN predicts above-average temperatures even without El Niño,-1
1092,Australia's summer of 2019-20 country's second-hottest on record,-1
1093,Republicans are making noises on climate action. Some say it's just greenwashing,-1
1094,Vital Cop26 climate talks could be derailed by coronavirus,-1
1095,Climate crisis cutting short Australia's winters and extending summers,-1
1096,How the climate crisis is changing Australia's wine industry,-1
1097,Warm winter puts paid to German ice wine production,0
1098,From grape to grain: how a warming climate is changing what we eat and drink,0
1099,Tough questions face the new Bank of England governor,-1
1100,Coronavirus exposes the danger of embracing protectionism,-1
1101,Hybrid carmakers accused of 'con' over zero-emissions claims,-1
1102,Australia on the frontline: ask an expert about climate change and its effects,0
1103,'It’s our right to be here': the Torres Strait Islanders fighting to save their homes from a rising sea,-1
1104,"Morrison a ‘predatory’ centrist on climate policy with no plans for meaningful emissions reduction, says Swan",-1
1105,"Eco-campaigners hail Heathrow as a victory, but will it turn out to be one for the planet?",0
1106,Orchids are woven through Chinese culture. What happens if they vanish?,-1
1107,Where do the 2020 Democratic candidates stand on the climate crisis?,0
1108,Scott Morrison's duty is to protect the Australian people. There is no greater threat than climate disruption,0
1109,Anthony Albanese denounces 'lazy cynicism' of Nationals in appeal to NSW coal country,-1
1110,Zali Steggall on getting to zero net emissions – Australian politics live podcast,0
1111,Morrison's urgent manoeuvring on coronavirus is atonement for summer's bushfire shambles,-1
1112,Naomi Seibt: 'anti-Greta' activist called white nationalist an inspiration,-1
1113,Plan to drain Congo peat bog for oil could release vast amount of carbon,-1
1114,Greta Thunberg in Bristol: thousands turn out for climate strike,0
1115,Watch Greta Thunberg's climate speech in Bristol - as it happened,0
1116,New cars producing more carbon dioxide than older models,-1
1117,Jacinda Ardern to pressure Australia over forced deportations during meeting with Morrison,0
1118,Pollutionwatch: mild winter helps reduce diesel air pollution,1
1119,The Guardian view on a defeat for Heathrow’s third runway: a welcome precedent,0
1120,Why we need a new climate assembly,0
1121,Finance holds climate key but poor countries fear missing out,-1
1122,World may miss carbon targets unless big firms improve – Mark Carney,-1
1123,Great Barrier Reef: coral bleaching to worsen unless weather conditions change,-1
1124,Angus Taylor to announce shift in climate investment away from wind and solar,-1
1125,The death of Heathrow’s third runway sends a clear message ahead of Cop26,0
1126,Heathrow third runway ruled illegal over climate change,1
1127,"China will not send ducks to tackle locusts in Pakistan, says expert",-1
1128,Tears at bedtime: are children's books on environment causing climate anxiety?,-1
1129,Heathrow runway ruling prioritises planet over needs of UK plc,1
1130,Parliament dominated by sports rorts and coronavirus – as it happened,0
1131,Anger over World Bank's $55m pledge to Guyana's fossil fuel industry,-1
1132,Killer heat: how a warming land is changing Australia forever,-1
1133,Human disturbance increasing cannibalism among polar bears,-1
1134,Are we entering a new era of farming?,1
1135,Oil regulator to revise remit to address climate crisis,0
1136,Australia’s electricity market must be 100% renewables by 2035 to achieve net zero by 2050 - study,0
1137,BP cuts ties with three US trade groups over climate policies,0
1138,One scientist's mission to save the 'super weird' snails under the sea,1
1139,Rio Tinto announces $1bn spend to reach net zero emissions by 2050,1
1140,Labor targets PM over sports rorts emails and robodebt – as it happened,0
1141,Call to end logging of ‘protective’ native forests in wake of bushfire crisis,1
1142,'Anti-Greta' teen activist to speak at biggest US conservatives conference,-1
1143,Building new homes on land prone to flooding 'making damage worse',-1
1144,Greta Thunberg and Malala Yousafzai meet at Oxford University,0
1145,JP Morgan to withdraw support for some fossil fuels,1
1146,Dutton says he was referring to Islamic terrorists when he talked about 'leftwing lunatics' – as it happened,-1
1147,Scott Morrison praises Gladys Berejiklian's plan for zero net emissions,0
1148,Ecological grief: I mourn the loss of nature – it saved me from addiction,-1
1149,Accountants urged to help firms worldwide combat climate crisis,1
1150,Against the grain: why millet is making a comeback in rural India,0
1151,The Coalition wants to turn scientists into lapdogs – and muzzle climate research in the process,-1
1152,Be honest and nuanced: how Labor can keep its green credentials and still support coal,0
1153,Newly waterproofed Arctic seed vault hits 1m samples,1
1154,Rebecca Long-Bailey pledges 'climate justice fund' paid by fossil fuel firms,0
1155,Labour can win in 2024 with my plan to tackle the climate emergency,0
1156,Essential poll: a majority of Coalition voters support a net zero emissions target for 2050,0
1157,"Morrison admits there are climate costs, but won't say what 3C heating would do to economy",-1
1158,Bohai Bay: the Chinese region disappearing inch by inch – in pictures,-1
1159,"Labor will not harm coal industry to meet 2050 net zero target, Fitzgibbon says – as it happened",-1
1160,Net zero emissions by 2050: is it a controversial ambition and will the Coalition adopt it?,0
1161,Australia's carbon emissions fall just 0.3% as industrial pollution surges,1
1162,National Trust ditches plastic for paper in its membership cards,1
1163,The dead sea: Tasmania's underwater forests disappearing in our lifetime,-1
1164,What happens when the oceans heat up?,-1
1165,G20 sounds alarm over climate emergency despite US objections,-1
1166,"More than 11,000 homes in England to be built on land at high risk of flooding",-1
1167,Believe the hype – budget 2020 is very important,0
1168,Malena Ernman on daughter Greta Thunberg: ‘She was slowly disappearing into some kind of darkness’,0
1169,"UK flood defence plans are inadequate, warn scientists",-1
1170,'Obscene amount of money': Anthony Albanese backs potential cap on political donations,-1
1171,Getting to zero net emissions in 2050 is going to be tough - but Labor committing to it is a damn good thing,0
1172,Smoke screen: how Australia's biggest polluters have been free to increase emissions,-1
1173,Greta Thunberg to visit Bristol for youth climate protest,0
1174,"With every flood, public anger over the climate crisis is surging",-1
1175,Mike Bloomberg under fire for 'not very ambitious' climate plan,-1
1176,Getting privatisation undone puts centre-left in good shape in Hamburg,0
1177,Weatherwatch: Cleaning up air pollution has made winters milder,1
1178,"Great Barrier Reef could face 'most extensive coral bleaching ever', scientists say",-1
1179,Morrison’s roadmap to emissions reduction could turn out to be pap – but it’s not a terrible idea,-1
1180,UK weather: weekend rain could cause further flooding,-1
13,JP Morgan economists warn climate crisis is threat to human race,0
